id,carat,cut,color,clarity,depth,table,x,y,z,price
116846,0.43,Premium,D,VS2,61.4,58.0,4.84,4.87,2.98,1103
111794,1.63,Ideal,I,SI2,62.0,57.0,7.56,7.6,4.7,10600
180175,1.54,Premium,G,VS2,61.2,58.0,7.43,7.4,4.54,13543
182975,0.7,Premium,D,VS1,63.0,59.0,5.63,5.59,3.54,2950
184210,1.06,Premium,I,SI1,59.5,58.0,6.68,6.59,3.94,4452
88227,0.31,Ideal,I,VVS1,61.2,56.0,4.39,4.37,2.68,780
156953,0.58,Ideal,G,VS1,61.1,56.0,5.38,5.42,3.3,1851
144858,1.2,Premium,H,SI2,61.1,59.0,6.85,6.82,4.18,5654
15396,0.7,Ideal,I,VS1,62.0,58.0,5.67,5.71,3.53,2154
91739,1.68,Ideal,I,VVS2,61.6,57.0,7.61,7.65,4.68,12140
104114,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.76,3.53,3217
161955,0.53,Very Good,E,VVS2,60.3,59.0,5.27,5.31,3.19,2218
3364,1.52,Premium,G,VS1,60.5,58.0,7.45,7.49,4.52,11524
104101,0.57,Very Good,F,VS2,61.1,60.0,5.3,5.33,3.25,1367
97908,1.0,Good,F,VS1,63.7,56.0,6.35,6.32,4.03,7289
136289,0.23,Very Good,E,VVS1,61.4,58.0,3.94,3.97,2.43,575
98424,1.71,Ideal,G,VS2,62.6,56.0,7.65,7.61,4.77,14673
83416,0.9,Ideal,I,VS2,61.9,56.0,6.17,6.2,3.83,4492
105535,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.71,3.52,2112
188408,1.01,Premium,D,SI2,61.3,56.0,6.53,6.47,3.99,4707
171363,0.7,Very Good,E,VS2,63.3,58.0,5.66,5.61,3.55,2842
82,0.5,Ideal,E,VS1,62.4,56.0,5.11,5.06,3.17,1830
61789,1.75,Ideal,D,VS2,62.7,57.0,7.69,7.62,4.79,15788
131089,0.3,Very Good,D,VS2,62.3,58.0,4.28,4.31,2.67,710
2653,0.32,Premium,G,SI1,61.7,58.0,4.4,4.38,2.71,612
153963,1.0,Very Good,G,SI1,63.1,58.0,6.21,6.26,3.94,4381
152351,1.51,Ideal,G,SI1,62.1,55.0,7.33,7.36,4.56,10518
98882,0.51,Ideal,F,SI1,62.3,57.0,5.07,5.1,3.17,1596
101207,0.52,Ideal,E,VS2,62.3,56.0,5.13,5.16,3.2,1746
9582,1.01,Ideal,I,SI1,62.5,55.0,6.36,6.41,3.99,4274
110139,0.42,Ideal,F,VVS2,61.5,56.0,4.84,4.81,2.96,1262
100372,1.01,Ideal,F,VS1,62.7,55.0,6.43,6.4,4.02,7365
109692,1.05,Very Good,G,VS1,61.0,57.0,6.65,6.61,4.03,7026
178041,0.71,Premium,H,SI1,61.9,59.0,5.68,5.72,3.53,2337
116862,0.71,Ideal,I,SI1,61.0,56.0,5.77,5.73,3.51,2319
28478,1.08,Fair,G,SI2,64.8,59.0,6.55,6.51,4.21,4058
62102,0.4,Ideal,F,VS1,61.9,57.0,4.72,4.71,2.92,921
165701,0.9,Very Good,H,SI1,62.3,60.0,6.13,6.16,3.83,3407
152008,0.3,Ideal,I,IF,62.5,55.0,4.3,4.34,2.7,737
24155,0.5,Ideal,E,VS2,61.2,57.0,5.09,5.12,3.13,1578
170665,0.34,Ideal,E,SI1,62.0,54.0,4.49,4.53,2.8,765
72185,0.31,Ideal,E,VS2,60.9,56.0,4.45,4.41,2.7,669
109378,0.33,Ideal,G,VVS2,62.0,56.0,4.43,4.46,2.76,965
52946,0.76,Ideal,D,VS2,61.9,54.7,5.86,5.89,3.64,3655
165154,1.24,Ideal,H,VS1,61.5,58.0,6.92,6.88,4.24,7792
167005,2.01,Very Good,D,SI2,62.7,59.0,8.05,7.95,5.02,18759
22461,2.09,Ideal,I,SI1,62.1,55.0,8.2,8.13,5.07,16273
99896,0.3,Good,H,SI2,63.7,54.0,4.26,4.28,2.72,473
50972,0.55,Premium,F,SI1,59.8,58.0,5.39,5.33,3.21,1448
78425,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.36,2.7,544
134953,0.42,Premium,G,SI2,61.9,58.0,4.82,4.78,2.97,700
98310,1.22,Ideal,G,VVS2,62.1,57.0,6.85,6.82,4.24,9881
190501,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.66,3125
61220,1.0,Very Good,E,SI1,62.8,60.0,6.37,6.28,3.96,5291
34281,1.51,Premium,F,SI2,62.2,58.0,7.26,7.34,4.54,10214
187487,1.02,Premium,F,VS2,62.2,59.0,6.46,6.41,4.0,6945
177759,0.75,Ideal,D,SI2,61.2,57.0,5.88,5.83,3.58,2329
9132,0.3,Premium,D,SI1,62.9,58.0,4.3,4.2,2.67,576
5223,1.01,Premium,I,SI1,62.8,58.0,6.46,6.33,4.01,4077
140903,0.56,Ideal,D,VS2,62.3,57.0,5.28,5.29,3.28,1980
102127,1.2,Ideal,I,SI2,62.0,55.0,6.81,6.8,4.22,5199
94216,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2634
72292,1.0,Ideal,H,VS2,61.3,57.0,6.49,6.45,3.96,5993
78162,1.02,Very Good,G,SI2,62.9,57.0,6.4,6.43,4.02,4160
45714,1.3,Premium,G,VS2,62.3,60.0,6.96,6.93,4.34,8996
9812,1.21,Premium,D,SI1,62.7,58.0,6.82,6.76,4.27,6660
166281,1.0,Premium,E,SI2,60.7,61.0,6.42,6.35,3.88,3860
76952,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4678
41509,0.56,Premium,F,VS2,62.6,55.0,5.31,5.29,3.31,1698
138608,1.65,Premium,H,VS2,60.2,59.0,7.7,7.65,4.6,11437
51752,0.53,Very Good,E,VS2,61.7,55.0,5.17,5.21,3.2,1777
141945,1.0,Very Good,F,VS2,61.0,60.0,6.41,6.45,3.92,6822
90822,0.73,Premium,G,VS2,60.9,58.0,5.83,5.81,3.54,2479
47090,0.9,Very Good,G,SI1,62.5,57.0,6.12,6.15,3.83,4260
142992,1.51,Ideal,G,VS2,62.4,56.0,7.29,7.32,4.57,10357
34508,0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
182354,0.42,Premium,E,VS2,60.9,58.0,4.83,4.8,2.94,992
3993,1.33,Premium,G,VVS1,62.4,59.0,6.99,7.03,4.39,10083
130545,0.55,Ideal,G,SI2,61.7,54.0,5.27,5.23,3.24,1084
50973,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.83,2.98,827
60948,1.15,Good,G,VS1,63.7,57.0,6.69,6.64,4.23,6854
142025,2.1,Premium,I,SI1,61.1,58.0,8.25,8.34,5.03,17554
190820,2.01,Ideal,I,SI2,62.0,57.0,8.09,8.14,5.02,15398
6111,0.72,Ideal,I,VS1,61.9,55.0,5.77,5.79,3.58,2074
135592,0.91,Very Good,E,SI1,61.0,58.0,6.25,6.32,3.85,4132
145701,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.32,3.26,1868
84689,1.24,Premium,H,SI2,60.5,59.0,6.96,6.91,4.19,4410
26573,0.33,Very Good,G,VS2,62.3,54.0,4.42,4.47,2.77,743
112896,0.91,Ideal,I,VS1,62.1,56.0,6.16,6.19,3.84,3854
102881,0.7,Ideal,G,SI1,61.3,57.0,5.67,5.77,3.51,3089
123012,2.06,Very Good,H,SI2,60.3,59.0,8.29,8.21,4.99,16112
161808,1.01,Fair,D,SI1,64.7,58.0,6.3,6.26,4.06,4143
21505,0.43,Premium,H,SI1,62.8,57.0,4.82,4.79,3.01,693
15129,0.54,Premium,F,VS2,59.5,59.0,5.3,5.26,3.16,1690
183301,1.01,Premium,E,SI2,61.1,57.0,6.46,6.52,3.96,4751
193225,0.55,Ideal,F,SI2,61.4,57.0,5.3,5.31,3.25,1173
116208,0.39,Ideal,I,SI1,61.2,56.0,4.73,4.75,2.9,639
174217,0.93,Ideal,E,SI1,61.9,56.0,6.25,6.27,3.88,4355
122410,0.32,Very Good,F,VS2,61.3,55.0,4.42,4.47,2.72,668
135013,0.85,Ideal,G,VS2,62.2,54.0,6.07,6.11,3.78,3871
52837,0.58,Ideal,F,SI2,62.0,57.0,5.33,5.38,3.31,1218
38007,1.01,Very Good,E,VS1,61.8,63.0,6.42,6.37,3.95,8294
47669,1.01,Premium,F,VS1,59.5,58.0,6.52,6.49,3.87,7421
120364,0.53,Ideal,F,VS1,61.9,55.0,5.22,5.2,3.22,1956
35335,0.32,Ideal,G,VVS2,61.1,56.0,4.41,4.43,2.7,730
173089,0.6,Premium,F,VS2,61.8,59.0,5.45,5.41,3.34,1970
77175,0.32,Premium,H,VVS2,61.9,58.0,4.39,4.32,2.69,828
163410,0.43,Premium,G,VVS2,62.2,56.0,4.82,4.79,2.99,1176
193223,0.71,Ideal,D,VS2,61.5,56.0,5.69,5.74,3.51,3321
1629,0.53,Ideal,D,VS2,61.9,56.0,5.22,5.2,3.23,1919
9742,1.12,Ideal,E,VVS2,60.4,56.0,6.77,6.73,4.07,10221
175350,0.3,Very Good,G,VS2,63.1,56.0,4.32,4.35,2.74,574
155684,1.65,Ideal,F,SI1,62.0,57.0,7.55,7.6,4.69,11473
162110,0.32,Ideal,D,SI1,62.5,57.0,4.36,4.41,2.74,589
170506,0.33,Ideal,G,VVS1,61.1,55.0,4.43,4.46,2.72,852
166606,0.8,Ideal,G,SI2,61.6,57.0,5.96,6.0,3.69,2776
149879,1.54,Premium,E,SI1,59.1,58.0,7.55,7.51,4.44,11387
29279,0.58,Ideal,F,VS1,61.7,56.0,5.38,5.41,3.32,1928
146567,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.31,3.27,1670
16016,1.01,Premium,D,SI1,60.3,61.0,6.39,6.32,3.84,5939
86635,1.04,Ideal,D,SI1,61.9,57.0,6.48,6.55,4.02,5543
55782,1.0,Good,F,SI1,62.8,61.0,6.36,6.3,3.97,5342
43696,0.34,Very Good,E,SI1,61.4,58.0,4.53,4.56,2.8,626
146215,1.24,Premium,H,VS2,59.6,60.0,6.97,7.01,4.16,5998
136817,1.5,Premium,G,SI1,61.9,59.0,7.3,7.32,4.53,11040
46489,0.72,Ideal,E,VS2,62.1,56.0,5.73,5.75,3.56,2886
78674,0.39,Ideal,I,VVS1,61.7,56.0,4.65,4.68,2.88,945
176508,1.0,Very Good,E,SI1,62.1,57.0,6.34,6.44,3.97,4372
32035,1.08,Ideal,G,SI1,62.3,57.0,6.58,6.55,4.09,5197
40953,1.37,Ideal,I,VS2,62.3,55.0,7.12,7.08,4.42,8418
163448,2.01,Very Good,J,SI1,62.9,56.0,8.01,8.06,5.06,12459
15753,0.75,Premium,G,SI1,62.8,56.0,5.79,5.75,3.63,2535
70575,0.34,Ideal,E,SI1,62.4,54.0,4.48,4.54,2.82,427
58121,0.75,Very Good,E,VS2,61.0,59.0,5.81,5.84,3.56,2745
157269,0.46,Ideal,H,SI1,61.7,56.0,4.96,4.99,3.06,964
142480,0.29,Very Good,G,VVS1,62.0,56.0,4.24,4.26,2.63,566
103670,0.9,Ideal,E,SI2,61.5,55.0,6.25,6.2,3.83,4077
92733,0.5,Premium,J,VS2,61.4,57.0,5.09,5.12,3.13,1065
80219,0.79,Very Good,E,SI1,60.2,56.0,5.97,6.01,3.62,3181
135032,0.4,Premium,F,VS1,62.3,60.0,4.78,4.73,2.96,1050
140978,0.5,Premium,G,SI1,62.6,58.0,5.07,5.09,3.19,1268
95314,0.7,Ideal,G,VS1,61.5,56.0,5.67,5.7,3.51,2863
40892,0.57,Premium,D,SI1,60.7,59.0,5.38,5.32,3.24,1848
181126,0.41,Ideal,G,VS2,60.9,57.0,4.82,4.77,2.92,868
130632,0.31,Ideal,G,VS1,62.8,56.0,4.36,4.31,2.72,828
31173,0.31,Premium,J,VS2,61.6,60.0,4.39,4.37,2.7,558
54945,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1192
47621,1.08,Ideal,H,SI1,61.8,55.0,6.57,6.62,4.08,5746
90583,1.5,Very Good,G,SI1,63.3,57.0,7.27,7.32,4.62,10963
28842,1.02,Very Good,D,VS2,60.0,61.0,6.53,6.56,3.93,7679
162021,1.09,Ideal,G,VS2,62.0,56.0,6.62,6.57,4.1,6915
28747,0.82,Premium,F,SI1,61.9,60.0,5.97,5.99,3.7,3224
149442,1.08,Very Good,D,SI2,59.3,58.0,6.7,6.75,3.99,5723
39417,1.01,Good,H,SI2,63.5,59.0,6.28,6.25,3.97,4072
17588,1.05,Ideal,D,SI2,61.8,57.0,6.53,6.47,4.02,4401
114995,1.01,Ideal,E,VS1,59.9,56.0,6.57,6.5,3.92,7589
81639,1.2,Ideal,F,VS2,62.7,57.0,6.78,6.82,4.25,8959
97560,0.54,Very Good,G,VS2,61.4,59.0,5.25,5.3,3.24,1640
64994,0.23,Very Good,E,VVS1,61.3,59.0,3.93,3.95,2.41,530
121734,0.32,Ideal,H,VS1,61.8,55.0,4.41,4.39,2.72,756
63223,0.36,Ideal,E,SI1,62.3,56.0,4.53,4.56,2.83,810
128212,2.03,Ideal,H,SI2,60.8,61.0,8.19,8.25,4.97,12380
152285,0.4,Good,E,VS1,63.4,58.0,4.69,4.66,2.97,1125
185343,0.54,Ideal,E,VS1,61.1,55.0,5.26,5.23,3.2,2085
62847,0.31,Premium,H,VVS2,62.2,58.0,4.32,4.36,2.7,625
1806,0.72,Very Good,G,VS2,63.1,56.0,5.66,5.71,3.59,2647
13044,0.37,Premium,F,VS2,59.7,59.0,4.73,4.69,2.81,772
34735,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.95,969
3110,0.7,Very Good,E,SI1,63.2,56.0,5.65,5.67,3.58,2245
70833,1.03,Premium,H,SI1,58.9,61.0,6.6,6.55,3.88,5141
105116,0.52,Ideal,E,VS2,62.5,56.0,5.12,5.16,3.21,1816
8057,0.72,Very Good,I,VVS2,62.4,54.0,5.73,5.76,3.58,2640
139626,0.71,Very Good,F,VVS2,63.0,55.0,5.68,5.72,3.59,2998
191986,1.02,Ideal,F,VS2,62.9,57.0,6.43,6.35,4.02,6782
190624,1.07,Ideal,G,SI1,61.8,56.0,6.6,6.54,4.06,5050
43259,2.16,Ideal,H,SI2,61.9,56.0,8.34,8.28,5.15,18181
169858,1.28,Premium,H,SI1,64.0,52.0,6.89,6.81,4.4,5096
136902,1.01,Premium,I,SI1,62.3,60.0,6.36,6.38,3.97,4368
60330,0.43,Ideal,I,SI1,61.3,57.0,4.86,4.9,2.98,753
112528,1.07,Premium,F,SI2,61.4,58.0,6.6,6.65,4.06,4043
192720,1.01,Very Good,D,SI2,60.3,56.0,6.52,6.56,3.94,4936
81924,0.46,Ideal,F,SI1,61.7,56.0,4.97,4.94,3.06,1073
84475,0.7,Premium,H,VS2,58.1,60.0,5.77,5.72,3.37,2451
91095,0.53,Ideal,F,VS1,61.0,56.0,5.22,5.25,3.19,1889
170278,0.72,Ideal,H,SI1,61.8,57.0,5.73,5.76,3.55,2379
173135,0.39,Ideal,G,SI2,61.2,56.0,4.74,4.77,2.91,603
174534,1.51,Premium,J,VS1,61.1,59.0,7.32,7.28,4.45,8213
118809,1.51,Premium,G,SI1,62.2,59.0,7.31,7.34,4.55,10428
156153,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.76,3.54,2054
99089,1.5,Very Good,I,VS1,63.0,56.0,7.28,7.32,4.59,10367
68665,1.01,Premium,D,VS1,61.1,60.0,6.49,6.45,3.95,8036
116916,1.09,Ideal,H,SI1,61.2,57.0,6.7,6.66,4.07,4795
7053,1.01,Good,E,SI1,59.0,61.0,6.52,6.5,3.84,4872
162399,0.5,Good,F,SI1,64.3,58.0,5.03,4.93,3.21,1230
92881,1.53,Premium,I,SI1,62.6,58.0,7.38,7.32,4.6,6951
117861,1.21,Premium,H,VS2,62.2,58.0,6.81,6.78,4.22,6217
115431,0.34,Ideal,F,VS2,62.6,57.0,4.44,4.46,2.79,806
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
34422,1.06,Ideal,I,VS2,61.6,56.0,6.56,6.58,4.04,5535
63431,0.3,Very Good,G,SI2,61.8,58.0,4.27,4.29,2.65,394
169418,1.63,Premium,H,VS2,59.8,60.0,7.65,7.62,4.57,11965
141705,0.3,Ideal,G,IF,62.1,55.0,4.36,4.34,2.7,956
23748,1.09,Premium,H,VS2,62.5,58.0,6.56,6.51,4.08,5005
62144,2.02,Ideal,G,SI2,62.3,57.0,8.16,8.05,5.03,13229
115441,1.61,Ideal,G,VS2,62.6,57.0,7.48,7.45,4.69,14027
181033,0.7,Ideal,F,VS1,62.1,56.0,5.68,5.72,3.54,3130
16834,0.54,Premium,F,SI1,60.5,61.0,5.25,5.19,3.16,1369
157411,0.3,Ideal,F,IF,61.9,55.0,4.33,4.35,2.69,694
76134,1.21,Very Good,H,SI1,60.7,60.0,6.91,6.93,4.19,6779
128647,1.0,Very Good,H,SI1,63.1,57.0,6.34,6.29,3.99,4503
69155,0.37,Ideal,D,SI1,61.4,56.0,4.6,4.64,2.83,851
181213,0.38,Ideal,G,VS2,62.4,54.0,4.63,4.64,2.89,734
175128,1.39,Premium,G,SI2,61.8,54.0,7.21,7.16,4.44,6346
108697,0.31,Ideal,I,VS2,61.2,56.0,4.34,4.38,2.67,442
135295,1.03,Very Good,G,SI1,60.0,57.0,6.64,6.59,3.97,4844
123399,2.01,Ideal,I,VS2,60.3,60.0,8.11,8.06,4.87,17027
136226,1.0,Good,E,SI2,63.6,55.0,6.37,6.32,4.04,4010
93164,0.44,Ideal,G,SI1,62.3,56.0,4.86,4.9,3.06,1086
134835,0.33,Premium,I,VVS2,61.5,60.0,4.45,4.49,2.75,649
138651,0.33,Ideal,H,VVS2,61.8,56.0,4.41,4.44,2.74,666
191248,1.33,Premium,J,VS2,60.1,58.0,7.19,7.16,4.32,6534
190824,1.59,Very Good,I,VS2,62.7,60.0,7.43,7.36,4.62,8825
172150,1.2,Premium,I,SI1,62.2,59.0,6.72,6.76,4.2,5487
177742,0.72,Premium,H,SI1,61.2,59.0,5.78,5.73,3.53,2066
115285,1.27,Premium,J,SI2,61.8,56.0,6.93,6.96,4.29,4668
3760,0.73,Very Good,F,VS1,58.9,60.0,5.85,5.9,3.46,2974
9262,0.43,Ideal,G,VVS1,62.0,57.0,4.84,4.81,2.99,1164
168777,1.01,Good,F,SI1,63.7,59.0,6.31,6.27,4.0,5186
71765,0.35,Ideal,G,IF,61.6,55.0,4.55,4.58,2.81,1074
181345,1.2,Premium,H,VS2,62.7,58.0,6.75,6.78,4.23,6876
126833,0.45,Ideal,F,VVS2,61.6,55.0,4.94,4.99,3.06,1232
88954,0.7,Premium,D,SI2,59.2,60.0,5.72,5.8,3.41,2017
25055,0.31,Premium,I,VS1,60.9,58.0,4.36,4.32,2.64,628
165749,0.3,Premium,D,SI1,60.0,60.0,4.36,4.4,2.63,552
109124,0.32,Ideal,D,VS2,61.6,55.0,4.42,4.39,2.71,758
50784,1.02,Good,E,SI2,63.1,58.0,6.35,6.38,4.01,4333
160018,1.91,Premium,F,SI1,61.3,59.0,8.07,8.03,4.97,18791
21003,1.03,Premium,E,SI2,62.5,59.0,6.43,6.4,4.01,4937
49436,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.42,2.73,514
190724,0.71,Ideal,H,SI1,62.2,55.0,5.75,5.7,3.56,2155
157144,0.5,Premium,D,SI2,60.4,59.0,5.18,5.15,3.12,1191
1352,0.5,Premium,E,SI1,62.3,62.0,5.11,5.06,3.17,1597
189707,0.5,Ideal,F,VS2,62.9,57.0,5.12,5.1,3.21,1715
899,0.9,Ideal,H,VS2,62.3,54.0,6.19,6.23,3.86,3819
171737,0.51,Ideal,E,VS2,60.6,57.0,5.19,5.15,3.13,1641
75454,0.33,Ideal,G,VVS2,62.0,55.0,4.45,4.42,2.76,965
7303,0.41,Very Good,D,VS2,62.2,59.0,4.71,4.74,2.94,1069
135704,0.41,Ideal,G,VS2,62.3,56.0,4.77,4.74,2.96,1061
149661,0.32,Ideal,H,VS1,62.3,55.0,4.44,4.4,2.75,720
159598,0.71,Ideal,F,VS2,62.5,57.0,5.73,5.76,3.59,2630
60746,1.21,Very Good,F,SI1,63.5,57.0,6.67,6.72,4.24,6707
49472,0.9,Very Good,H,VS2,61.9,60.0,6.13,6.15,3.79,4116
146830,0.71,Ideal,F,VS2,61.0,56.0,5.75,5.82,3.52,2962
46106,1.23,Premium,G,VS1,59.1,59.0,6.98,6.94,4.12,8491
72117,0.31,Ideal,E,VVS1,62.1,55.0,4.32,4.35,2.7,891
51972,1.0,Very Good,G,VS1,60.1,57.0,6.47,6.42,3.87,6504
77970,1.52,Ideal,I,SI1,62.4,57.0,7.37,7.29,4.58,8341
69108,0.34,Premium,G,VS2,61.3,58.0,4.49,4.52,2.76,596
167223,0.54,Ideal,G,VS1,60.6,56.0,5.3,5.27,3.2,1881
186608,0.71,Ideal,G,VS2,62.2,57.0,5.71,5.75,3.56,2565
190250,1.05,Ideal,G,VS2,61.9,57.0,6.5,6.52,4.02,6604
127108,0.33,Ideal,G,VVS1,60.0,54.0,4.48,4.51,2.7,852
52747,1.04,Ideal,F,SI2,61.9,56.0,6.47,6.51,4.02,4368
162626,0.31,Ideal,E,VS1,62.4,54.0,4.32,4.36,2.71,693
14058,0.9,Premium,H,VS2,61.0,57.0,6.16,6.09,3.73,3864
86445,0.71,Very Good,H,SI1,63.2,55.0,5.66,5.71,3.59,2107
153624,0.7,Ideal,G,VVS2,61.0,55.0,5.73,5.76,3.52,3056
93983,1.01,Premium,G,SI2,61.9,59.0,6.38,6.41,3.96,4327
183587,0.44,Very Good,E,VS1,63.2,57.0,4.82,4.87,3.07,1194
3931,1.57,Ideal,G,SI1,62.5,53.0,7.43,7.48,4.64,9756
106482,1.21,Ideal,I,SI2,61.2,57.0,6.9,6.87,4.21,4730
68768,0.74,Ideal,H,VVS2,61.6,55.0,5.79,5.84,3.58,2688
70800,1.04,Ideal,F,SI2,61.7,56.0,6.51,6.53,4.03,4676
49788,1.25,Premium,H,VS2,61.7,60.0,6.85,6.88,4.24,7503
126715,0.7,Ideal,E,VS2,61.8,57.0,5.74,5.7,3.53,3446
126196,1.02,Very Good,F,SI2,63.4,58.0,6.33,6.38,4.03,4258
93383,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.48,2.76,898
19970,1.54,Premium,G,VS1,62.4,60.0,7.36,7.33,4.6,14083
135098,0.73,Ideal,D,SI2,62.1,56.0,5.79,5.76,3.58,2340
162939,0.3,Ideal,G,SI1,62.1,53.0,4.32,4.35,2.69,612
16150,0.23,Very Good,E,VVS2,62.3,58.0,3.89,3.93,2.44,498
133453,0.25,Ideal,H,VS1,62.7,56.0,4.03,4.07,2.54,430
